"TF","mlog10Padj","direction","held_out"
"HLX_478",1.13665749056068,"up","Subject 2"
"LMX1B_479",0.548157490560675,"up","Subject 2"
"SIX3_480",2.31445749056068,"up","Subject 2"
"LBX1_481",0.591357490560675,"up","Subject 2"
"PDX1_482",0,"up","Subject 2"
"ZFHX3_483",1.43435749056068,"up","Subject 2"
"BARHL2_484",0.0798574905606751,"up","Subject 2"
"LHX9_485",0.798157490560675,"up","Subject 2"
"MEIS1_486",0.756057490560675,"up","Subject 2"
"DLX1_487",2.61775749056068,"up","Subject 2"
"HMBOX1_488",0.488757490560675,"up","Subject 2"
"VAX1_489",0.398057490560675,"up","Subject 2"
"VENTX_490",1.85305749056068,"up","Subject 2"
"HHEX_491",0,"up","Subject 2"
"TGIF2LX_492",4.50005749056067,"up","Subject 2"
"ALX3_493",0.998757490560675,"up","Subject 2"
"HOXB13_494",3.79445749056068,"up","Subject 2"
"IRX6_495",0.295657490560675,"up","Subject 2"
"ISL2_496",1.73815749056068,"up","Subject 2"
"PKNOX1_497",0.494057490560675,"up","Subject 2"
"LHX8_498",0,"up","Subject 2"
"LMX1A_499",0.548157490560675,"up","Subject 2"
"EN1_500",0,"up","Subject 2"
"MSX1_501",0.274757490560675,"up","Subject 2"
"NKX61_502",2.30905749056068,"up","Subject 2"
"HESX1_503",1.24295749056068,"up","Subject 2"
"PITX2_504",0,"up","Subject 2"
"TLX3_505",0,"up","Subject 2"
"EN2_506",1.38895749056068,"up","Subject 2"
"UNCX_507",3.43535749056067,"up","Subject 2"
"GBX1_508",0,"up","Subject 2"
"NKX63_509",4.12455749056067,"up","Subject 2"
"ZHX1_510",0.515957490560675,"up","Subject 2"
"HDX_511",0,"up","Subject 2"
"PHOX2A_512",5.37805749056067,"up","Subject 2"
"PKNOX2_513",0,"up","Subject 2"
"CDX2_514",3.75505749056068,"up","Subject 2"
"OTX2_515",0.506257490560675,"up","Subject 2"
"DRGX_516",3.28385749056068,"up","Subject 2"
"NKX31_517",7.58605749056068,"up","Subject 2"
"PBX3_518",0,"up","Subject 2"
"PRRX2_519",0.798157490560675,"up","Subject 2"
"GBX2_520",0,"up","Subject 2"
"SHOX2_521",0.0414574905606752,"up","Subject 2"
"GSX1_522",1.04125749056068,"up","Subject 2"
"HOXD4_523",0.0973574905606752,"up","Subject 2"
"HOXD12_524",3.31455749056067,"up","Subject 2"
"EMX2_525",0,"up","Subject 2"
"IRX1_526",4.23305749056067,"up","Subject 2"
"IRX2_527",3.26895749056068,"up","Subject 2"
"SIX2_528",0,"up","Subject 2"
"HOXB9_529",2.69875749056068,"up","Subject 2"
"OTP_530",1.28855749056068,"up","Subject 2"
"AC0125311_531",6.82345749056068,"up","Subject 2"
"HOXB2_532",1.48305749056068,"up","Subject 2"
"RAX2_533",0.798157490560675,"up","Subject 2"
"EVX2_534",0.173457490560675,"up","Subject 2"
"PROP1_535",1.81475749056068,"up","Subject 2"
"ISX_536",0.798157490560675,"up","Subject 2"
"HOXD8_537",0,"up","Subject 2"
"TGIF2LY_538",4.50005749056067,"up","Subject 2"
"IRX5_539",3.63965749056067,"up","Subject 2"
"SIX5_540",0.285357490560675,"up","Subject 2"
"TGIF1_541",4.38555749056068,"up","Subject 2"
"IRX3_542",4.23305749056067,"up","Subject 2"
"LBX2_543",0.155257490560675,"up","Subject 2"
"NKX26_544",4.21955749056067,"up","Subject 2"
"ALX1_545",5.39955749056067,"up","Subject 2"
"GSX2_546",1.67405749056068,"up","Subject 2"
"HOXC9_547",1.98245749056068,"up","Subject 2"
"HOXC10_548",4.91505749056067,"up","Subject 2"
"HOXB4_549",2.11895749056068,"up","Subject 2"
"NKX25_550",0,"up","Subject 2"
"POU6F1_551",1.53615749056068,"up","Subject 2"
"SIX6_552",0.0734574905606752,"up","Subject 2"
"MIXL1_553",1.10385749056068,"up","Subject 2"
"DBX2_554",0.884757490560675,"up","Subject 2"
"PBX1_555",4.17725749056067,"up","Subject 2"
"SHOX_556",0.798157490560675,"up","Subject 2"
"HMX3_557",3.19075749056067,"up","Subject 2"
"HMX2_558",3.41025749056067,"up","Subject 2"
"BSX_559",0.0317574905606751,"up","Subject 2"
"DMBX1_560",0,"up","Subject 2"
"HOXC6_561",6.04895749056067,"up","Subject 2"
"HOXC5_562",1.24075749056068,"up","Subject 2"
"PBX2_563",2.08075749056068,"up","Subject 2"
"DUXA_564",1.14165749056068,"up","Subject 2"
"DPRX_565",0,"up","Subject 2"
"AL8454643_566",2.08075749056068,"up","Subject 2"
"NOTO_567",0.473457490560675,"up","Subject 2"
"HOMEZ_568",1.15185749056068,"up","Subject 2"
"HMX1_569",2.98335749056068,"up","Subject 2"
"ENSG00000215754_570",1.21335749056068,"up","Subject 2"
"ENSG00000217642_571",1.21335749056068,"up","Subject 2"
"ENSG00000224558_572",1.21335749056068,"up","Subject 2"
"BX2846861_573",2.08075749056068,"up","Subject 2"
"ENSG00000225958_574",1.21335749056068,"up","Subject 2"
"CR8124782_575",2.08075749056068,"up","Subject 2"
"ENSG00000226866_576",1.21335749056068,"up","Subject 2"
"AC2261502_577",0.479457490560675,"up","Subject 2"
"DUX4L5_578",1.21335749056068,"up","Subject 2"
"ENSG00000227522_579",1.21335749056068,"up","Subject 2"
"DUX4L2_580",1.21335749056068,"up","Subject 2"
"DUX4L3_581",1.21335749056068,"up","Subject 2"
"DUX4L6_582",1.21335749056068,"up","Subject 2"
"ENSG00000228710_583",1.21335749056068,"up","Subject 2"
"ENSG00000229544_584",0,"up","Subject 2"
"CT4768282_585",1.21335749056068,"up","Subject 2"
"ENSG00000230380_586",1.21335749056068,"up","Subject 2"
"ENSG00000230776_587",1.21335749056068,"up","Subject 2"
"AL5921702_588",1.21335749056068,"up","Subject 2"
"BX9272396_589",2.08075749056068,"up","Subject 2"
"ENSG00000232923_590",1.21335749056068,"up","Subject 2"
"ENSG00000233294_591",1.21335749056068,"up","Subject 2"
"ENSG00000233361_592",1.21335749056068,"up","Subject 2"
"ENSG00000233698_593",1.21335749056068,"up","Subject 2"
"ENSG00000233794_594",1.21335749056068,"up","Subject 2"
"ENSG00000234254_595",7.95325749056068,"up","Subject 2"
"ENSG00000234550_596",1.21335749056068,"up","Subject 2"
"NKX11_597",0,"up","Subject 2"
"ENSG00000236207_598",1.21335749056068,"up","Subject 2"
"CR9338788_599",2.08075749056068,"up","Subject 2"
"AL6628305_600",2.08075749056068,"up","Subject 2"
"ENSG00000237516_601",1.21335749056068,"up","Subject 2"
"ENSG00000250589_602",1.21335749056068,"up","Subject 2"
"DUX4_603",1.21335749056068,"up","Subject 2"
"PAX6_604",2.91155749056068,"up","Subject 2"
"PAX7_605",0.571057490560675,"up","Subject 2"
"PAX2_606",0,"up","Subject 2"
"PAX4_607",0.560057490560675,"up","Subject 2"
"PAX3_608",0,"up","Subject 2"
"POU2F2_609",13.1357574905607,"up","Subject 2"
"POU1F1_610",5.13575749056067,"up","Subject 2"
"POU4F3_611",7.42685749056067,"up","Subject 2"
"POU6F2_612",1.10685749056068,"up","Subject 2"
"POU2F3_613",7.22695749056068,"up","Subject 2"
"POU2F1_614",6.66745749056067,"up","Subject 2"
"POU4F2_615",8.22035749056067,"up","Subject 2"
"POU4F1_616",7.33925749056067,"up","Subject 2"
"POU3F2_617",2.58175749056068,"up","Subject 2"
"POU3F1_618",0,"up","Subject 2"
"POU3F4_619",8.10475749056067,"up","Subject 2"
"POU3F3_620",10.7885574905607,"up","Subject 2"
"POU5F1_621",6.91065749056067,"up","Subject 2"
"POU5F1B_622",6.41885749056067,"up","Subject 2"
"HSF2_623",0,"up","Subject 2"
"HSF4_624",0,"up","Subject 2"
"HSFY2_625",0,"up","Subject 2"
"HSFY1_626",0,"up","Subject 2"
"HSF1_627",0,"up","Subject 2"
"IRF6_628",0,"up","Subject 2"
"IRF1_629",8.49185749056067,"up","Subject 2"
"IRF3_630",1.32925749056068,"up","Subject 2"
"IRF5_631",3.62835749056068,"up","Subject 2"
"IRF4_632",12.4173574905607,"up","Subject 2"
"IRF8_633",6.28695749056067,"up","Subject 2"
"IRF2_634",2.11885749056068,"up","Subject 2"
"IRF7_635",1.75435749056068,"up","Subject 2"
"IRF9_636",4.19935749056067,"up","Subject 2"
"NAIF1_637",0,"up","Subject 2"
"AC0021266_638",0,"up","Subject 2"
"MEF2A_639",0,"up","Subject 2"
"MEF2C_640",0,"up","Subject 2"
"SRF_641",0,"up","Subject 2"
"MEF2D_642",0,"up","Subject 2"
"MEF2B_643",0,"up","Subject 2"
"MBD2_644",0,"up","Subject 2"
"MECP2_645",0,"up","Subject 2"
"CDC5L_646",6.75715749056068,"up","Subject 2"
"MYBL2_647",0.0269574905606751,"up","Subject 2"
"MYB_648",0,"up","Subject 2"
"TERF2_649",0.406857490560675,"up","Subject 2"
"SMARCC2_650",0,"up","Subject 2"
"SMARCC1_651",7.19595749056067,"up","Subject 2"
"MYPOP_652",0,"up","Subject 2"
"MYBL1_653",0,"up","Subject 2"
"C11orf9_654",0,"up","Subject 2"
"NR1H4_655",0,"up","Subject 2"
"NR1H3_656",1.20025749056068,"up","Subject 2"
"NR2E3_657",0.841957490560675,"up","Subject 2"
"RORA_658",8.89645749056067,"up","Subject 2"
"RARB_659",0,"up","Subject 2"
"PGR_660",0,"up","Subject 2"
"ESR1_661",0,"up","Subject 2"
"HNF4A_662",0,"up","Subject 2"
"VDR_663",0,"up","Subject 2"
"PPARD_664",0,"up","Subject 2"
"NR2E1_665",0,"up","Subject 2"
"NR3C1_666",0.0480574905606751,"up","Subject 2"
"NR5A2_667",0,"up","Subject 2"
"NR4A3_668",1.02745749056068,"up","Subject 2"
"ESRRB_669",0.366957490560675,"up","Subject 2"
"NR2C1_670",0,"up","Subject 2"
"NR4A1_671",2.30125749056068,"up","Subject 2"
"THRA_672",0,"up","Subject 2"
"NR1D1_673",5.33575749056067,"up","Subject 2"
"NR1H2_674",1.20025749056068,"up","Subject 2"
"RARA_675",0.461557490560675,"up","Subject 2"
"PPARG_676",0,"up","Subject 2"
"NR5A1_677",0,"up","Subject 2"
"ESR2_678",0,"up","Subject 2"
"RXRG_679",0,"up","Subject 2"
"NR1I3_680",0,"up","Subject 2"
"RORC_681",2.95245749056068,"up","Subject 2"
"NR1I2_682",0.444657490560675,"up","Subject 2"
"NR6A1_683",0,"up","Subject 2"
"THRB_684",0,"up","Subject 2"
"NR3C2_685",0.324857490560675,"up","Subject 2"
"NR4A2_686",5.95385749056067,"up","Subject 2"
"NR2F6_687",0,"up","Subject 2"
"HNF4G_688",0,"up","Subject 2"
"AR_689",0,"up","Subject 2"
"RARG_690",0,"up","Subject 2"
"ESRRA_691",0.227157490560675,"up","Subject 2"
"NR2F1_692",0,"up","Subject 2"
"NR2C2_693",0,"up","Subject 2"
"NR2F2_694",1.07185749056068,"up","Subject 2"
"RXRA_695",0,"up","Subject 2"
"PPARA_696",1.04705749056068,"up","Subject 2"
"ESRRG_697",1.13025749056068,"up","Subject 2"
"RXRB_698",0,"up","Subject 2"
"AL8445277_699",0,"up","Subject 2"
"AL6628245_700",0,"up","Subject 2"
"CR7597334_701",0,"up","Subject 2"
"CR3545653_702",0,"up","Subject 2"
"CR9368773_703",0,"up","Subject 2"
"TP63_704",0,"up","Subject 2"
"TP73_705",0,"up","Subject 2"
"TP53_706",0,"up","Subject 2"
"PAX8_707",0,"up","Subject 2"
"PAX1_708",0,"up","Subject 2"
"PAX5_709",0,"up","Subject 2"
"PAX9_710",0,"up","Subject 2"
"LCOR_711",1.71375749056068,"up","Subject 2"
"PROX1_712",0,"up","Subject 2"
"NFATC3_713",0,"up","Subject 2"
"NFKB2_714",0,"up","Subject 2"
"NFATC4_715",0,"up","Subject 2"
"NFATC2_716",0,"up","Subject 2"
"NFAT5_717",0,"up","Subject 2"
"RELB_718",0,"up","Subject 2"
"NFKB1_719",0,"up","Subject 2"
"NFATC1_720",0,"up","Subject 2"
"REL_721",0,"up","Subject 2"
"RELA_722",0,"up","Subject 2"
"RFX3_723",0,"up","Subject 2"
"RFX2_724",0,"up","Subject 2"
"RFX4_725",0,"up","Subject 2"
"RFX1_726",0,"up","Subject 2"
"RFX5_727",0,"up","Subject 2"
"RFX7_728",0,"up","Subject 2"
"RFX6_729",0,"up","Subject 2"
"RFX8_730",0,"up","Subject 2"
"RUNX3_731",5.59465749056067,"up","Subject 2"
"RUNX2_732",14.3776574905607,"up","Subject 2"
"RUNX1_733",31.6959574905607,"up","Subject 2"
"ENSG00000250096_734",14.3776574905607,"up","Subject 2"
"GMEB2_735",0,"up","Subject 2"
"AIRE_736",1.67495749056068,"up","Subject 2"
"GMEB1_737",0,"up","Subject 2"
"NFIX_738",0,"up","Subject 2"
"SMAD4_739",0,"up","Subject 2"
"NFIC_740",0.648457490560675,"up","Subject 2"
"NFIB_741",0,"up","Subject 2"
"NFIA_742",0,"up","Subject 2"
"SMAD3_743",0,"up","Subject 2"
"SMAD1_744",0,"up","Subject 2"
"SMAD2_745",0,"up","Subject 2"
"SOX8_746",1.26635749056068,"up","Subject 2"
"SOX30_747",2.91865749056068,"up","Subject 2"
"HMG20B_748",6.55895749056068,"up","Subject 2"
"CIC_749",5.37195749056067,"up","Subject 2"
"TCF7_750",1.74445749056068,"up","Subject 2"
"SOX10_751",5.25175749056068,"up","Subject 2"
"HBP1_752",1.26975749056068,"up","Subject 2"
"BBX_753",1.12815749056068,"up","Subject 2"
"SOX4_754",1.25875749056068,"up","Subject 2"
"SOX21_755",6.49785749056067,"up","Subject 2"
"SOX9_756",0.463557490560675,"up","Subject 2"
"SOX15_757",9.44065749056067,"up","Subject 2"
"SOX5_758",4.24265749056068,"up","Subject 2"
"SOX3_759",3.60455749056067,"up","Subject 2"
"LEF1_760",1.99815749056068,"up","Subject 2"
"SOX13_761",1.59285749056068,"up","Subject 2"
"TCF7L2_762",3.25375749056068,"up","Subject 2"
"TCF7L1_763",2.31085749056068,"up","Subject 2"
"SOX17_764",2.71255749056068,"up","Subject 2"
"SOX14_765",3.45805749056068,"up","Subject 2"
"SOX7_766",5.49425749056067,"up","Subject 2"
"SOX11_767",0.102057490560675,"up","Subject 2"
"SOX12_768",2.12935749056068,"up","Subject 2"
"SOX2_769",5.57565749056067,"up","Subject 2"
"SOX1_770",1.43495749056068,"up","Subject 2"
"SRY_771",6.84515749056068,"up","Subject 2"
"SOX18_772",3.99135749056068,"up","Subject 2"
"STAT1_773",0.231957490560675,"up","Subject 2"
"STAT5A_774",0,"up","Subject 2"
"STAT4_775",0.431257490560675,"up","Subject 2"
"STAT6_776",0.188357490560675,"up","Subject 2"
"STAT3_777",0,"up","Subject 2"
"STAT2_778",5.33655749056067,"up","Subject 2"
"STAT5B_779",0.0674574905606752,"up","Subject 2"
"TBX21_780",0.939357490560675,"up","Subject 2"
"TBX5_781",0,"up","Subject 2"
"TBX15_782",0.872157490560675,"up","Subject 2"
"TBX2_783",0,"up","Subject 2"
"TBX4_784",0,"up","Subject 2"
"TBX3_785",0,"up","Subject 2"
"TBR1_786",1.19985749056068,"up","Subject 2"
"TBX19_787",1.88805749056068,"up","Subject 2"
"EOMES_788",1.84735749056068,"up","Subject 2"
"T_789",1.04915749056068,"up","Subject 2"
"TBX20_790",0,"up","Subject 2"
"TBX10_791",0.409357490560675,"up","Subject 2"
"TBX1_792",0,"up","Subject 2"
"TBP_793",5.26835749056067,"up","Subject 2"
"TBPL2_794",8.44575749056068,"up","Subject 2"
"TEAD3_795",0.00375749056067509,"up","Subject 2"
"TEAD1_796",0,"up","Subject 2"
"TEAD4_797",0,"up","Subject 2"
"THAP1_798",0,"up","Subject 2"
"PRKRIR_799",0,"up","Subject 2"
"NFYC_800",0,"up","Subject 2"
"CBFB_801",11.3776574905607,"up","Subject 2"
"HLTF_802",0.161157490560675,"up","Subject 2"
"ENO1_803",0,"up","Subject 2"
"EP300_804",0,"up","Subject 2"
"NRF1_805",0,"up","Subject 2"
"CEBPZ_806",0,"up","Subject 2"
"NFYB_807",0,"up","Subject 2"
"LMO2_808",0,"up","Subject 2"
"FUBP1_809",1.27945749056068,"up","Subject 2"
"SPZ1_810",0,"up","Subject 2"
"NR0B1_811",0,"up","Subject 2"
"BPTF_812",2.76105749056068,"up","Subject 2"
"PURA_813",0,"up","Subject 2"
"TOPORS_814",0,"up","Subject 2"
"CPEB1_815",6.21155749056067,"up","Subject 2"
"ZBED1_816",0,"up","Subject 2"
"ZNF350_817",0,"up","Subject 2"
"LYL1_818",0,"up","Subject 2"
"SOHLH2_819",0,"up","Subject 2"
"NEUROD4_820",4.74585749056067,"up","Subject 2"
"NEUROD6_821",4.74585749056067,"up","Subject 2"
"TAL2_822",0.531557490560675,"up","Subject 2"
"C13orf38SOHLH2_823",0,"up","Subject 2"
"HIVEP3_824",0,"up","Subject 2"
"BCL11B_825",10.5820574905607,"up","Subject 2"
"KLF10_826",0,"up","Subject 2"
"YBX2_827",0,"up","Subject 2"
"CSDA_828",0,"up","Subject 2"
"FOXN3_829",14.9090574905607,"up","Subject 2"
"FOXD4_830",16.1255574905607,"up","Subject 2"
"FOXD4L1_831",16.1255574905607,"up","Subject 2"
"FOXD4L3_832",15.0908574905607,"up","Subject 2"
"FOXD4L5_833",15.0908574905607,"up","Subject 2"
"FOXD4L6_834",15.0908574905607,"up","Subject 2"
"NANOGP1_835",0,"up","Subject 2"
"AL7735441_836",7.73245749056067,"up","Subject 2"
"CR3882292_837",7.73245749056067,"up","Subject 2"
"AL6628334_838",7.73245749056067,"up","Subject 2"
"CR7598154_839",7.73245749056067,"up","Subject 2"
"BX0885802_840",7.73245749056067,"up","Subject 2"
"NR1D2_841",6.71365749056068,"up","Subject 2"
"MYF5_842",0,"up","Subject 2"
"ASCL1_843",0,"up","Subject 2"
"ATOH1_844",0,"up","Subject 2"
"NFE2L3_845",0.664057490560675,"up","Subject 2"
"KLF2_846",0,"up","Subject 2"
"KLF11_847",0,"up","Subject 2"
"ZFP42_848",0,"up","Subject 2"
"ZNF187_849",0.359257490560675,"up","Subject 2"
"ZFP161_850",0,"up","Subject 2"
"ZNF75C_851",0.332057490560675,"up","Subject 2"
"DMRTC2_852",4.84375749056067,"up","Subject 2"
"FOXJ1_853",16.1255574905607,"up","Subject 2"
"FOXN2_854",14.9090574905607,"up","Subject 2"
"FOXL2_855",14.9090574905607,"up","Subject 2"
"FOXD4L4_856",15.0908574905607,"up","Subject 2"
"FOXD4L2_857",15.0908574905607,"up","Subject 2"
"TFCP2L1_858",0,"up","Subject 2"
"DUX1_859",1.21335749056068,"up","Subject 2"
"DUX3_860",1.21335749056068,"up","Subject 2"
"PBX4_861",2.25695749056068,"up","Subject 2"
"NKX62_862",3.91335749056068,"up","Subject 2"
"HOXA4_863",6.82345749056068,"up","Subject 2"
"CR8477943_864",7.73245749056067,"up","Subject 2"
"RORB_865",6.57955749056068,"up","Subject 2"
"SMAD5_866",0,"up","Subject 2"
"SMAD9_867",0,"up","Subject 2"
"SOX6_868",4.24265749056068,"up","Subject 2"
"TBX18_869",0.872157490560675,"up","Subject 2"
"TBX22_870",0.872157490560675,"up","Subject 2"
"TFAP2B_1",38.7339574905607,"down","Subject 2"
"TFAP2D_2",293.348657490561,"down","Subject 2"
"TFAP2C_3",36.9937574905607,"down","Subject 2"
"TFAP2E_4",19.8507574905607,"down","Subject 2"
"TFAP2A_5",51.4016574905607,"down","Subject 2"
"ARID3A_6",0,"down","Subject 2"
"ARID5B_7",0,"down","Subject 2"
"ARID3B_8",0,"down","Subject 2"
"ARID5A_9",0,"down","Subject 2"
"ARID3C_10",0,"down","Subject 2"
"ARID2_11",6.90825749056067,"down","Subject 2"
"HMGA1_12",0,"down","Subject 2"
"HMGA2_13",0,"down","Subject 2"
"MAX_14",27.5268574905607,"down","Subject 2"
"MLXIPL_15",21.6149574905607,"down","Subject 2"
"ARNTL2_16",26.5788574905607,"down","Subject 2"
"AHRR_17",18.4964574905607,"down","Subject 2"
"TFE3_18",28.5152574905607,"down","Subject 2"
"HES2_19",0.318757490560675,"down","Subject 2"
"MNT_20",9.98045749056067,"down","Subject 2"
"TCF3_21",0,"down","Subject 2"
"SREBF1_22",0,"down","Subject 2"
"TFAP4_23",0.821357490560675,"down","Subject 2"
"HIF1A_24",32.6063574905607,"down","Subject 2"
"TCFL5_25",56.4562574905607,"down","Subject 2"
"USF2_26",38.2858574905607,"down","Subject 2"
"TFEC_27",7.12005749056067,"down","Subject 2"
"AHR_28",18.4964574905607,"down","Subject 2"
"MLX_29",21.6457574905607,"down","Subject 2"
"MYF6_30",0,"down","Subject 2"
"SIM1_31",2.87195749056068,"down","Subject 2"
"TFEB_32",16.8858574905607,"down","Subject 2"
"HAND1_33",0,"down","Subject 2"
"HES1_34",30.8618574905607,"down","Subject 2"
"ID2_35",13.0599574905607,"down","Subject 2"
"EPAS1_36",7.90225749056068,"down","Subject 2"
"MYCL1_37",15.8273574905607,"down","Subject 2"
"ID3_38",0,"down","Subject 2"
"TCF21_39",0,"down","Subject 2"
"MXI1_40",26.0157574905607,"down","Subject 2"
"MYOG_41",1.92305749056068,"down","Subject 2"
"TWIST1_42",0,"down","Subject 2"
"NEUROG3_43",0,"down","Subject 2"
"BHLHE41_44",20.3572574905607,"down","Subject 2"
"BHLHE23_45",0,"down","Subject 2"
"TCF15_46",0,"down","Subject 2"
"ID1_47",13.0599574905607,"down","Subject 2"
"MYOD1_48",0,"down","Subject 2"
"NPAS1_49",2.87195749056068,"down","Subject 2"
"ARNTL_50",27.5191574905607,"down","Subject 2"
"BHLHE40_51",28.9939574905607,"down","Subject 2"
"MYCN_52",14.0995574905607,"down","Subject 2"
"CLOCK_53",0,"down","Subject 2"
"HEY2_54",8.49105749056067,"down","Subject 2"
"MYC_55",34.9404574905607,"down","Subject 2"
"TCF12_56",3.11035749056068,"down","Subject 2"
"ARNT_57",23.2553574905607,"down","Subject 2"
"FERD3L_58",0,"down","Subject 2"
"NPAS3_59",2.87195749056068,"down","Subject 2"
"USF1_60",25.8197574905607,"down","Subject 2"
"SIM2_61",2.87195749056068,"down","Subject 2"
"TAL1_62",0,"down","Subject 2"
"NEUROD1_63",1.18915749056068,"down","Subject 2"
"TCF23_64",0,"down","Subject 2"
"HEYL_65",8.33435749056068,"down","Subject 2"
"HAND2_66",0,"down","Subject 2"
"EBF1_67",13.5529574905607,"down","Subject 2"
"HEY1_68",9.43925749056067,"down","Subject 2"
"MESP1_69",0,"down","Subject 2"
"PTF1A_70",0,"down","Subject 2"
"ATOH8_71",1.83555749056068,"down","Subject 2"
"NPAS2_72",1.38945749056068,"down","Subject 2"
"NEUROD2_73",0,"down","Subject 2"
"NHLH1_74",10.2067574905607,"down","Subject 2"
"ID4_75",0,"down","Subject 2"
"ARNT2_76",57.1724574905607,"down","Subject 2"
"NPAS4_77",0,"down","Subject 2"
"MLXIP_78",0.310457490560675,"down","Subject 2"
"OLIG3_79",0,"down","Subject 2"
"NHLH2_80",0,"down","Subject 2"
"NEUROG2_81",0,"down","Subject 2"
"MSC_82",0,"down","Subject 2"
"HES7_83",0,"down","Subject 2"
"ATOH7_84",0,"down","Subject 2"
"BHLHA15_85",0,"down","Subject 2"
"BHLHE22_86",0,"down","Subject 2"
"NEUROG1_87",0,"down","Subject 2"
"FIGLA_88",0,"down","Subject 2"
"ASCL2_89",0,"down","Subject 2"
"OLIG1_90",0,"down","Subject 2"
"MITF_91",0,"down","Subject 2"
"ENSG00000187728_92",0,"down","Subject 2"
"SCXB_93",0,"down","Subject 2"
"MESP2_94",0,"down","Subject 2"
"HES4_95",53.1863574905607,"down","Subject 2"
"SCXA_96",0,"down","Subject 2"
"TCF4_97",0,"down","Subject 2"
"HES5_98",0,"down","Subject 2"
"SREBF2_99",0,"down","Subject 2"
"OLIG2_100",0,"down","Subject 2"
"TWIST2_101",0,"down","Subject 2"
"ENSG00000250811_102",2.87195749056068,"down","Subject 2"
"MGA_103",0,"down","Subject 2"
"CREB3L3_104",34.2263574905607,"down","Subject 2"
"FOSL2_105",0,"down","Subject 2"
"NFE2L1_106",0,"down","Subject 2"
"CEBPE_107",0,"down","Subject 2"
"CREM_108",14.1643574905607,"down","Subject 2"
"XBP1_109",2.91875749056068,"down","Subject 2"
"DBP_110",0,"down","Subject 2"
"CREB3_111",34.2263574905607,"down","Subject 2"
"HLF_112",0,"down","Subject 2"
"BACH2_113",0,"down","Subject 2"
"ATF2_114",3.90615749056068,"down","Subject 2"
"NFE2L2_115",0,"down","Subject 2"
"ATF6_116",51.8744574905607,"down","Subject 2"
"CREB1_117",57.6124574905607,"down","Subject 2"
"ATF1_118",46.9792574905607,"down","Subject 2"
"NFE2_119",0,"down","Subject 2"
"BATF3_120",7.31595749056068,"down","Subject 2"
"FOSB_121",0,"down","Subject 2"
"ATF4_122",0,"down","Subject 2"
"NRL_123",0,"down","Subject 2"
"JUND_124",0,"down","Subject 2"
"JDP2_125",0,"down","Subject 2"
"CREB3L4_126",34.2263574905607,"down","Subject 2"
"CREB5_127",20.9761574905607,"down","Subject 2"
"CEBPG_128",0,"down","Subject 2"
"BATF_129",0,"down","Subject 2"
"BACH1_130",0,"down","Subject 2"
"CREB3L1_131",4.13635749056068,"down","Subject 2"
"ATF3_132",66.0606574905607,"down","Subject 2"
"NFIL3_133",0,"down","Subject 2"
"TEF_134",0,"down","Subject 2"
"CR7538031_135",11.1602574905607,"down","Subject 2"
"ATF5_136",0,"down","Subject 2"
"FOS_137",0,"down","Subject 2"
"ATF7_138",24.2258574905607,"down","Subject 2"
"JUNB_139",0,"down","Subject 2"
"CEBPB_140",0,"down","Subject 2"
"DDIT3_141",0,"down","Subject 2"
"FOSL1_142",0,"down","Subject 2"
"JUN_143",0,"down","Subject 2"
"MAF_144",0,"down","Subject 2"
"CREB3L2_145",11.4469574905607,"down","Subject 2"
"MAFA_146",5.80785749056068,"down","Subject 2"
"MAFF_147",0,"down","Subject 2"
"MAFG_148",0,"down","Subject 2"
"MAFK_149",0,"down","Subject 2"
"MAFB_150",0,"down","Subject 2"
"ATF6B_151",11.1602574905607,"down","Subject 2"
"CEBPD_152",0,"down","Subject 2"
"CR9257962_153",11.1602574905607,"down","Subject 2"
"AL6628286_154",11.1602574905607,"down","Subject 2"
"CEBPA_155",0,"down","Subject 2"
"ZEB1_157",0,"down","Subject 2"
"ZFX_158",346.167057490561,"down","Subject 2"
"ZNF263_159",220.945357490561,"down","Subject 2"
"HIVEP2_160",14.3287574905607,"down","Subject 2"
"SNAI2_161",5.75375749056067,"down","Subject 2"
"ZIC2_162",4.49035749056068,"down","Subject 2"
"PRDM1_163",0,"down","Subject 2"
"ZNF76_164",7.92845749056067,"down","Subject 2"
"KLF6_165",292.649357490561,"down","Subject 2"
"ZFY_166",145.092657490561,"down","Subject 2"
"GLI2_167",4.57585749056067,"down","Subject 2"
"REST_168",14.0482574905607,"down","Subject 2"
"MECOM_169",0,"down","Subject 2"
"HIVEP1_170",8.26015749056067,"down","Subject 2"
"MZF1_171",13.7839574905607,"down","Subject 2"
"PATZ1_172",170.826857490561,"down","Subject 2"
"YY1_173",49.7510574905607,"down","Subject 2"
"KLF8_174",34.7334574905607,"down","Subject 2"
"KLF5_175",333.595757490561,"down","Subject 2"
"ZNF423_176",2.14525749056068,"down","Subject 2"
"CTCF_177",24.2336574905607,"down","Subject 2"
"MAZ_178",256.981357490561,"down","Subject 2"
"KLF1_179",26.1483574905607,"down","Subject 2"
"SP4_180",273.675257490561,"down","Subject 2"
"ZKSCAN1_181",0,"down","Subject 2"
"GLI3_182",0,"down","Subject 2"
"GLIS3_183",9.24235749056067,"down","Subject 2"
"KLF3_184",0,"down","Subject 2"
"PRDM4_185",0,"down","Subject 2"
"GLI1_186",1.96825749056068,"down","Subject 2"
"BCL6_187",0,"down","Subject 2"
